ส่วนสูง_cm,น้ำหนัก_kg,สัญชาติ
165,60,ไทย
170,75,ไทย
158,52,ไทย
175,80,ไทย
160,55,ไทย
180,85,ไทย
163,58,ไทย
168,65,ไทย
155,50,ไทย
172,70,ไทย
166,62,ไทย
173,78,ไทย
159,53,ไทย
178,82,ไทย
161,56,ไทย
182,88,ไทย
164,59,ไทย
169,68,ไทย
156,51,ไทย
174,72,ไทย
167,63,ไทย
171,76,ไทย
157,54,ไทย
176,81,ไทย
162,57,ไทย
179,84,ไทย
165,61,ไทย
170,74,ไทย
158,52,ไทย
175,79,ไทย
160,55,ไทย
180,86,ไทย
163,58,ไทย
168,66,ไทย
155,49,ไทย
172,71,ไทย
166,64,ไทย
173,77,ไทย
159,53,ไทย
178,83,ไทย
161,56,ไทย
182,87,ไทย
164,60,ไทย
169,67,ไทย
156,50,ไทย
174,73,ไทย
167,62,ไทย
171,75,ไทย
157,54,ไทย
176,80,ไทย
150,45,ติมอร์-เลสเต
155,49,ติมอร์-เลสเต
145,40,ติมอร์-เลสเต
158,52,ติมอร์-เลสเต
148,43,ติมอร์-เลสเต
153,47,ติมอร์-เลสเต
147,42,ติมอร์-เลสเต
156,50,ติมอร์-เลสเต
142,38,ติมอร์-เลสเต
154,48,ติมอร์-เลสเต
151,46,ติมอร์-เลสเต
157,51,ติมอร์-เลสเต
146,41,ติมอร์-เลสเต
159,53,ติมอร์-เลสเต
149,44,ติมอร์-เลสเต
152,47,ติมอร์-เลสเต
155,49,ติมอร์-เลสเต
147,42,ติมอร์-เลสเต
158,51,ติมอร์-เลสเต
150,45,ติมอร์-เลสเต
153,48,ติมอร์-เลสเต
156,50,ติมอร์-เลสเต
145,41,ติมอร์-เลสเต
158,52,ติมอร์-เลสเต
148,44,ติมอร์-เลสเต
153,48,ติมอร์-เลสเต
147,43,ติมอร์-เลสเต
156,51,ติมอร์-เลสเต
142,39,ติมอร์-เลสเต
154,49,ติมอร์-เลสเต
151,47,ติมอร์-เลสเต
157,52,ติมอร์-เลสเต
146,42,ติมอร์-เลสเต
159,54,ติมอร์-เลสเต
149,45,ติมอร์-เลสเต
152,48,ติมอร์-เลสเต
155,50,ติมอร์-เลสเต
147,43,ติมอร์-เลสเต
158,52,ติมอร์-เลสเต
150,46,ติมอร์-เลสเต
153,49,ติมอร์-เลสเต
156,51,ติมอร์-เลสเต
145,42,ติมอร์-เลสเต
158,53,ติมอร์-เลสเต
148,45,ติมอร์-เลสเต
153,49,ติมอร์-เลสเต
147,44,ติมอร์-เลสเต
156,52,ติมอร์-เลสเต
142,40,ติมอร์-เลสเต
154,50,ติมอร์-เลสเต
188,83,เนเธอร์แลนด์
193,95,เนเธอร์แลนด์
181,73,เนเธอร์แลนด์
198,101,เนเธอร์แลนด์
183,78,เนเธอร์แลนด์
195,98,เนเธอร์แลนด์
185,81,เนเธอร์แลนด์
191,91,เนเธอร์แลนด์
178,71,เนเธอร์แลนด์
190,93,เนเธอร์แลนด์
189,86,เนเธอร์แลนด์
194,97,เนเธอร์แลนด์
182,75,เนเธอร์แลนด์
196,99,เนเธอร์แลนด์
184,79,เนเธอร์แลนด์
197,100,เนเธอร์แลนด์
186,83,เนเธอร์แลนด์
192,94,เนเธอร์แลนด์
179,72,เนเธอร์แลนด์
187,88,เนเธอร์แลนด์
188,85,เนเธอร์แลนด์
193,96,เนเธอร์แลนด์
181,74,เนเธอร์แลนด์
198,102,เนเธอร์แลนด์
183,80,เนเธอร์แลนด์
195,99,เนเธอร์แลนด์
185,82,เนเธอร์แลนด์
191,92,เนเธอร์แลนด์
178,72,เนเธอร์แลนด์
190,94,เนเธอร์แลนด์
189,87,เนเธอร์แลนด์
194,98,เนเธอร์แลนด์
182,76,เนเธอร์แลนด์
196,100,เนเธอร์แลนด์
184,80,เนเธอร์แลนด์
197,101,เนเธอร์แลนด์
186,84,เนเธอร์แลนด์
192,95,เนเธอร์แลนด์
179,73,เนเธอร์แลนด์
187,89,เนเธอร์แลนด์
188,86,เนเธอร์แลนด์
193,97,เนเธอร์แลนด์
181,75,เนเธอร์แลนด์
198,103,เนเธอร์แลนด์
183,81,เนเธอร์แลนด์
195,100,เนเธอร์แลนด์
185,83,เนเธอร์แลนด์
191,93,เนเธอร์แลนด์
178,73,เนเธอร์แลนด์
190,95,เนเธอร์แลนด์
